row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
10,greedy,(e_2 · e_3)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/((p_1 · p_3)^2*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^3)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2*p_1 · p_4)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (e_2 · e_3)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (e_2 · e_3*p_3 · p_4)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3*p_2 · p_4),(p_1 · p_4*p_2 · F_3 · F_2 · p_3)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4) + (p_1 · p_4*p_2 · F_3 · F_2 · p_3)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4),51,345,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (2*Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_2·p_1·p_1*F_3·p_1)/(((p_1·p_2))^2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 8, 21, 25, 28, 13, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 21, 21, 25, 42, 25, 25, 43, 25, 21, 6, 21, 6, 8, 21, 25, 26, 13, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",83,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (2*Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_2·p_1·p_1*F_3·p_1)/(((p_1·p_2))^2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_2·p_4*p_3·p_4)
11,greedy,-2*e_2 · e_3 - (2*e_2 · p_3*e_3 · p_1)/(p_2 · p_3) - (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3) - (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_1 · p_3*p_2 · p_3),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,74,(2*Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_3),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27]",21,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_3)
12,greedy,-2*e_2 · e_3 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,106,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3),"[4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27]",31,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3)
13,greedy,-(e_2 · e_3) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_1)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_2)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),47,176,(Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_4*p_4·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 27, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 21, 21, 28, 42, 43, 28, 28, 28, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",41,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_4*p_4·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4)
14,greedy,(e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2)/((p_1 · p_2)^2*(p_2 · p_3)^2) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_3*(p_2 · p_3)^2) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*(p_2 · p_3)^2) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*(p_2 · p_3)^2) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^3)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_4*(p_2 · p_3)^2) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_1 · p_3)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_1 · p_3*(p_2 · p_3)^2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2)/((p_1 · p_2)^2*p_1 · p_4*p_2 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_2 · p_4)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_2 · p_4),51,451,,"[4, 4, 4, 4, 7, 6, 22, 21, 42, 43, 8, 21, 25, 27, 13, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",61,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
15,greedy,(e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_1)/(p_3 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) - (e_2 · e_3*p_2 · p_4)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_3 · p_4) - (e_2 · e_3*p_3 · p_4)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_3 · p_4),31,151,(Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 27, 28, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",34,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
16,greedy,(e_2 · p_3*e_3 · p_4)/(p_1 · p_2) - (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2)^2 + (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_1 · p_3)^2 - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_2)^2 + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_1 · p_2*p_2 · p_3),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_3),43,185,,"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",63,0,ValueError: Prefix stream not fully consumed: stopped at 53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
17,greedy,(e_2 · p_1*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,147,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((2·p_2))^p_4,"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 13, 26, 28]",32,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((2·p_2))^p_4
18,greedy,(e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_3)^2 - (e_2 · p_1*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_2*(p_1 · p_1)^2)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_1 · p_2)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_1 · p_4)/((p_1 · p_3)^2*p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_2 · p_3)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),47,321,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 27, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 28, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",66,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
19,greedy,(e_2 · p_3*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^3*p_1 · p_3)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) - (e_2 · e_3*(p_1 · p_1)^3*p_2 · p_4)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_2)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_2 · p_4)/(p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,225,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/Tr(p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 22, 21, 27, 28, 7, 22, 21, 42, 43, 21, 25, 28]",42,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/Tr(p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4)
20,greedy,-3*e_2 · e_3 + (2*e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (2*e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (2*e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · e_3*p_3 · p_4)/(p_1 · p_3),(2*p_1 · F_2 · F_3 · p_1)/(p_1 · p_2*p_1 · p_3),17,114,(-3*Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2),"[4, 4, 7, 6, 23, 14, 6, 22, 21, 42, 43, 25, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",35,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-3*Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2)
21,greedy,-((e_2 · p_1*e_3 · p_2)/(p_1 · p_2)) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^2*p_2 · p_3)/(p_1 · p_2*(p_3 · p_4)^2) + (e_2 · e_3*(p_1 · p_1)^2*p_2 · p_4)/(p_1 · p_2*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,188,(Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_3*p_2·p_4*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 27, 26, 28, 27, 28]",50,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_3*p_2·p_4*p_3·p_4)
22,greedy,-2*e_2 · e_3 + (e_2 · p_4*e_3 · p_2)/(p_1 · p_4) - (2*e_2 · p_1*e_3 · p_2)/(p_2 · p_3) - (2*e_2 · p_4*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_2*p_2 · p_4)/(p_1 · p_4*p_2 · p_3) + (e_2 · e_3*p_1 · p_3*(p_2 · p_4)^2)/(p_1 · p_4*(p_3 · p_4)^2) + (e_2 · e_3*p_1 · p_2*p_1 · p_3*(p_2 · p_4)^2)/(p_1 · p_4*p_2 · p_3*(p_3 · p_4)^2) + (e_2 · e_3*(p_1 · p_3)^2*(p_2 · p_4)^2)/(p_1 · p_4*p_2 · p_3*(p_3 · p_4)^2) + (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_4*p_2 · p_3),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,172,,"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 21, 21, 28, 42, 43, 28, 21, 6, 21, 26, 28, 27, 28]",29,0,ValueError: Prefix stream not fully consumed: stopped at 22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
23,greedy,-2*e_2 · e_3 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_1 · p_4) + (e_2 · e_3*p_2 · p_3)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*p_2 · p_4)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_1 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_3 · p_4)/(p_1 · p_3),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,202,,"[4, 4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 25, 22, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 25, 28]",40,0,ValueError: Prefix stream not fully consumed: stopped at 32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
