row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
10,beam,(e_2 · e_3)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/((p_1 · p_3)^2*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^3)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2*p_1 · p_4)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (e_2 · e_3)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (e_2 · e_3*p_3 · p_4)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2*p_2 · p_3*p_2 · p_4),(p_1 · p_4*p_2 · F_3 · F_2 · p_3)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4) + (p_1 · p_4*p_2 · F_3 · F_2 · p_3)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4),51,345,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 8, 21, 25, 28, 13, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28]",63,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 || (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
11,beam,-2*e_2 · e_3 - (2*e_2 · p_3*e_3 · p_1)/(p_2 · p_3) - (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3) - (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_1 · p_3*p_2 · p_3),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,74,(2*Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_3),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27]",21,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_3) || (2*Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_3·p_4) || (2*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3)
12,beam,-2*e_2 · e_3 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,106,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",28,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3) || (-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_3·p_4)
13,beam,-(e_2 · e_3) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_1)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_2)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),47,176,,"[4, 4, 4, 7, 22, 21, 42, 43, 21, 26, 27, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28, 7, 21, 6, 22, 21, 42, 43, 28, 28, 28, 21, 6, 21, 26, 28, 27, 28]",52,0,ValueError: Prefix stream not fully consumed: stopped at 45,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_4·p_4)/((2·p_4))^2 || (Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_4·p_4)/((p_4·2))^p_4 || (Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (p_4·F_2·F_3·p_4*p_1·p_4)/(p_2·p_4*p_3·p_4)
14,beam,(e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2)/((p_1 · p_2)^2*(p_2 · p_3)^2) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_3*(p_2 · p_3)^2) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*(p_2 · p_3)^2) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*(p_2 · p_3)^2) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^3)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_4*(p_2 · p_3)^2) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_1 · p_3)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_1 · p_3*(p_2 · p_3)^2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2)/((p_1 · p_2)^2*p_1 · p_4*p_2 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_2 · p_4)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_4*(p_2 · p_3)^2),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_2 · p_4),51,451,,"[4, 4, 4, 4, 7, 6, 22, 21, 42, 43, 8, 21, 25, 27, 13, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",61,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
15,beam,(e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_1)/(p_3 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) - (e_2 · e_3*p_2 · p_4)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_3 · p_4) - (e_2 · e_3*p_3 · p_4)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_3 · p_4),31,151,(Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 27, 28, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",34,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_2·p_4)/((p_2·p_4))^2 || (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_2·p_4))^2
16,beam,(e_2 · p_3*e_3 · p_4)/(p_1 · p_2) - (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2)^2 + (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_1 · p_3)^2 - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_2)^2 + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_1 · p_2*p_2 · p_3),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_3),43,185,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(((p_1·p_3))^2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 8, 21, 25, 27, 13, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",63,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(((p_1·p_3))^2*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_3*p_2·p_4)
17,beam,(e_2 · p_1*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,147,,"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 27, 28, 7, 21, 6, 22, 21, 42, 43, 26, 28, 8, 21, 28, 13]",31,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3)*p_2·p_4)/((p_2·p_4))^2
18,beam,(e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_3)^2 - (e_2 · p_1*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_2*(p_1 · p_1)^2)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_1 · p_2)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_1 · p_4)/((p_1 · p_3)^2*p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_2 · p_3)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),47,321,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 27, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",66,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
19,beam,(e_2 · p_3*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^3*p_1 · p_3)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) - (e_2 · e_3*(p_1 · p_1)^3*p_2 · p_4)/(p_1 · p_2*p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_2)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_2 · p_4)/(p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,225,,"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 28]",51,0,ValueError: Prefix stream not fully consumed: stopped at 46,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
20,beam,-3*e_2 · e_3 + (2*e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (2*e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (2*e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · e_3*p_3 · p_4)/(p_1 · p_3),(2*p_1 · F_2 · F_3 · p_1)/(p_1 · p_2*p_1 · p_3),17,114,(-3*Tr(F_2·F_3))/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2),"[4, 4, 7, 6, 23, 14, 22, 21, 42, 43, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",33,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(-3*Tr(F_2·F_3))/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2) || (-3*Tr(F_2·F_3))/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_3) || (-3*Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2)
21,beam,-((e_2 · p_1*e_3 · p_2)/(p_1 · p_2)) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^2*p_2 · p_3)/(p_1 · p_2*(p_3 · p_4)^2) + (e_2 · e_3*(p_1 · p_1)^2*p_2 · p_4)/(p_1 · p_2*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,188,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28, 7, 22, 21, 42, 43, 21, 25, 28]",40,1,,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4)
